DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-01-10 12:00:00,7.2,196.3,12.346656,1008.0,7.6,198.7,0,20817077.03099555,unnamed_cnp1
2017-01-10 18:00:00,8.9,193.6,15.947764000000001,1009.0,7.0,194.4,6,20500241.566699218,unnamed_cnp1
2017-01-10 12:00:00,6.6,91.9,10.803324,1006.0,6.2,92.2,0,9466356.102546265,unnamed_nin1
2017-01-10 18:00:00,6.3,92.2,12.346656,1007.0,6.2,92.3,6,9505020.239625541,unnamed_nin1
2017-01-10 12:00:00,12.1,96.8,9.774436,1005.0,11.5,97.7,0,9274442.831683509,unnamed_nin2
2017-01-10 18:00:00,12.5,96.8,10.803324,1006.0,13.2,97.3,6,9075879.794162648,unnamed_nin2
2017-01-10 12:00:00,6.6,91.9,10.803324,1006.0,6.2,92.2,0,9466356.102546265,unnamed_wnp1
2017-01-10 18:00:00,6.3,92.2,12.346656,1007.0,6.2,92.3,6,9505020.239625541,unnamed_wnp1
2017-01-10 12:00:00,12.1,96.8,9.774436,1005.0,11.5,97.7,0,9274442.831683509,unnamed_wnp2
2017-01-10 18:00:00,12.5,96.8,10.803324,1006.0,13.2,97.3,6,9075879.794162648,unnamed_wnp2
2017-01-10 12:00:00,7.9,120.5,13.889988,1004.0,11.7,120.7,0,11990638.743916733,unnamed_wnp3
2017-01-10 18:00:00,8.5,119.3,15.43332,1003.0,11.8,120.2,6,11827849.568342337,unnamed_wnp3
2017-01-11 00:00:00,13.2,97.1,13.889988,1005.0,13.7,97.8,0,9028807.87320468,unnamed_nin1
2017-01-11 06:00:00,14.2,97.3,13.375544,1005.0,14.1,97.8,6,8968750.95301387,unnamed_nin1
2017-01-11 00:00:00,13.2,97.1,13.889988,1005.0,13.7,97.8,0,9028807.87320468,unnamed_wnp1
2017-01-11 06:00:00,14.2,97.3,13.375544,1005.0,14.1,97.8,6,8968750.95301387,unnamed_wnp1
2017-01-11 00:00:00,9.2,119.2,14.404432,1006.0,13.0,117.5,0,11664650.212278802,unnamed_wnp2
2017-01-11 12:00:00,-23.8,125.0,8.745548,1001.0,-23.9,125.1,0,15148922.292851223,unnamed_aus1
2017-01-11 18:00:00,-25.0,124.3,13.375544,999.0,-25.0,124.4,6,15045980.405012045,unnamed_aus1
2017-01-11 12:00:00,-16.1,146.5,10.803324,1007.0,-19.6,147.7,0,17749356.019093778,unnamed_aus2
2017-01-11 18:00:00,-16.3,145.5,9.259992,1004.0,-18.0,146.2,6,17450639.678810302,unnamed_aus2
2017-01-11 12:00:00,10.7,116.0,14.404432,1005.0,11.8,116.5,0,11385711.34468609,unnamed_wnp1
2017-01-11 18:00:00,11.4,114.6,13.889988,1004.0,14.4,116.8,6,10927011.472607158,unnamed_wnp1
2017-01-12 00:00:00,-26.0,123.8,11.317768000000001,999.0,-25.9,124.3,0,14961222.437726302,unnamed_aus1
2017-01-12 06:00:00,-27.3,125.1,11.317768000000001,997.0,-27.2,125.4,6,15048725.68251719,unnamed_aus1
2017-01-12 00:00:00,-17.9,37.1,11.832212,1008.0,-17.7,39.0,0,5798565.998682461,unnamed_sin1
2017-01-12 00:00:00,11.4,112.9,12.8611,1005.0,14.1,114.1,0,10773500.749514244,unnamed_wnp1
2017-01-12 06:00:00,10.6,112.5,12.8611,1003.0,11.1,109.8,6,11082898.251642084,unnamed_wnp1
2017-01-12 12:00:00,-28.0,127.1,13.375544,998.0,-27.9,127.1,0,15217794.449387886,unnamed_aus1
2017-01-12 18:00:00,-28.1,129.2,14.918876000000001,996.0,-28.1,129.0,6,15429247.45845797,unnamed_aus1
2017-01-12 12:00:00,-26.3,183.9,15.43332,1007.0,-26.7,182.8,0,20993653.96365861,unnamed_spc1
2017-01-12 18:00:00,-26.2,185.7,15.947764000000001,1005.0,-26.6,185.7,6,21181340.535109818,unnamed_spc1
2017-01-12 12:00:00,10.1,113.0,12.8611,1003.0,11.4,109.2,0,11123270.019777887,unnamed_wnp1
2017-01-12 18:00:00,10.3,112.7,12.346656,1003.0,10.7,109.9,6,11159197.150996918,unnamed_wnp1
2017-01-13 00:00:00,-22.1,122.9,9.259992,1004.0,-17.5,121.2,0,14473790.597639292,unnamed_aus1
2017-01-13 06:00:00,-19.7,121.6,12.346656,1001.0,-23.4,122.7,6,15185152.959120309,unnamed_aus1
2017-01-13 00:00:00,10.4,112.5,12.8611,1004.0,10.4,112.6,0,11166488.885525744,unnamed_wnp1
2017-01-13 06:00:00,10.6,112.0,13.375544,1002.0,11.1,110.2,6,11028250.230658757,unnamed_wnp1
2017-01-13 00:00:00,9.7,126.9,13.375544,1004.0,9.9,127.1,0,12823830.601169283,unnamed_wnp2
2017-01-13 12:00:00,51.2,198.4,19.548872,971.0,54.4,195.0,0,10039531.319113143,unnamed_cnp1
2017-01-13 18:00:00,51.3,199.5,18.519984,972.0,51.9,197.1,6,10261931.428023957,unnamed_cnp1
2017-01-13 12:00:00,-19.3,34.3,12.346656,1006.0,-22.1,36.0,0,5927130.474129296,unnamed_sin1
2017-01-13 18:00:00,-21.0,33.8,9.774436,1006.0,-20.4,36.7,6,5626865.40234009,unnamed_sin1
2017-01-13 12:00:00,10.8,111.9,14.404432,1004.0,11.4,109.5,0,10977351.302674837,01W
2017-01-13 18:00:00,10.6,111.4,15.43332,1004.0,13.9,109.6,6,10662814.589733297,01W
2017-01-13 12:00:00,10.0,127.8,13.375544,1005.0,13.0,124.4,0,12575670.995245824,unnamed_wnp2
2017-01-13 18:00:00,10.8,128.1,12.346656,1003.0,10.6,128.1,6,12833998.925740115,unnamed_wnp2
2017-01-14 00:00:00,-20.7,33.8,8.745548,1005.0,-22.7,36.0,0,5881145.849912045,unnamed_sin1
2017-01-14 06:00:00,-21.0,33.8,9.774436,1006.0,-22.4,36.0,6,5836165.241580665,unnamed_sin1
2017-01-14 00:00:00,-5.5,59.7,13.889988,1006.0,-5.4,59.9,0,7205472.3524188055,unnamed_sin2
2017-01-14 06:00:00,-6.6,61.0,13.375544,1008.0,-6.3,61.0,6,7433899.040145403,unnamed_sin2
2017-01-14 00:00:00,9.9,110.9,15.947764000000001,1005.0,10.4,109.8,0,11008825.89728852,01W
2017-01-14 06:00:00,9.6,110.9,16.976652,1004.0,11.7,109.4,6,10878571.932155311,01W
2017-01-14 00:00:00,11.8,128.2,11.317768000000001,1006.0,13.5,124.8,0,12485962.538242858,unnamed_wnp2
2017-01-14 06:00:00,12.5,126.1,14.918876000000001,1005.0,15.3,127.2,6,12032384.061130146,unnamed_wnp2
2017-01-14 12:00:00,-26.0,115.0,12.346656,1003.0,-29.1,114.7,0,14405671.50914696,unnamed_aus1
2017-01-14 18:00:00,-23.5,114.0,12.346656,1003.0,-23.6,110.2,6,14031410.45744838,unnamed_aus1
2017-01-14 12:00:00,-7.9,147.7,8.231104,1008.0,-10.0,147.5,0,17370588.775139183,unnamed_aus2
2017-01-14 12:00:00,-50.1,200.6,22.635536000000002,995.0,-49.5,200.2,0,17838743.537847903,unnamed_spc1
2017-01-14 18:00:00,-52.2,202.3,25.207756,992.0,-50.1,204.8,6,17203188.74461291,unnamed_spc1
2017-01-15 00:00:00,-21.5,33.1,7.71666,1005.0,-20.4,34.8,0,5536338.969358695,unnamed_sin1
2017-01-15 06:00:00,-20.3,32.2,9.259992,1006.0,-20.4,34.8,6,5485585.911416693,unnamed_sin1
2017-01-15 00:00:00,-8.7,66.0,11.832212,1009.0,-8.0,67.0,0,8134119.809256904,unnamed_sin2
2017-01-15 06:00:00,-9.3,66.3,10.803324,1012.0,-9.2,64.2,6,8284875.311075198,unnamed_sin2
2017-01-15 00:00:00,-14.5,187.5,6.687772,1007.0,-12.7,191.2,0,21553081.15386296,unnamed_spc1
2017-01-15 00:00:00,9.2,110.1,13.375544,1008.0,12.7,109.5,0,10698147.913088176,01W
2017-01-15 06:00:00,9.9,109.4,16.462208,1007.0,11.4,109.2,6,10736133.296372533,01W
2017-01-15 12:00:00,-21.0,31.7,7.71666,1004.0,-19.0,31.0,0,5267833.298835178,unnamed_sin1
2017-01-15 18:00:00,-21.2,32.4,6.173328,1006.0,-18.3,32.3,6,5265935.138120112,unnamed_sin1
2017-01-15 12:00:00,-9.2,62.4,15.43332,1009.0,-9.0,62.5,0,7837220.03608763,unnamed_sin2
2017-01-15 18:00:00,-9.3,60.3,10.803324,1013.0,-8.6,61.7,6,7561028.397131498,unnamed_sin2
2017-01-15 12:00:00,9.4,108.8,11.832212,1007.0,10.4,108.5,0,10795231.693192651,01W
2017-01-15 12:00:00,12.8,129.2,15.947764000000001,1009.0,15.2,129.0,0,12364089.732041987,unnamed_wnp2
2017-01-15 18:00:00,12.4,129.2,16.976652,1007.0,13.5,129.3,6,12565731.287722778,unnamed_wnp2
2017-01-16 00:00:00,39.2,325.4,20.57776,1001.0,38.5,328.3,0,24722265.572293628,unnamed_atl1
2017-01-16 06:00:00,41.0,326.4,26.236644000000002,998.0,42.6,326.8,6,23817125.427905895,unnamed_atl1
2017-01-16 00:00:00,-19.0,136.6,9.259992,1005.0,-15.8,139.9,0,16026809.23115324,unnamed_aus1
2017-01-16 06:00:00,-19.0,135.1,10.28888,1001.0,-16.2,138.2,6,15910254.862701256,unnamed_aus1
2017-01-16 00:00:00,-21.4,32.4,9.259992,1005.0,-19.0,30.6,0,5328061.844842052,unnamed_sin1
2017-01-16 06:00:00,-24.5,32.4,20.57776,1006.0,-28.3,32.6,6,6156330.452076748,unnamed_sin1
2017-01-16 00:00:00,-9.9,60.6,9.774436,1011.0,-10.0,60.6,0,7733472.637687929,unnamed_sin2
2017-01-16 06:00:00,-9.9,59.4,11.317768000000001,1012.0,-10.0,59.4,6,7602025.784802657,unnamed_sin2
2017-01-16 00:00:00,-16.6,192.5,10.28888,1005.0,-14.8,192.3,0,22090920.84931047,unnamed_spc1
2017-01-16 00:00:00,8.7,106.8,13.889988,1008.0,9.9,107.1,0,10651648.257581213,01W
2017-01-16 06:00:00,8.9,105.1,11.832212,1008.0,10.3,107.0,6,10415524.058262754,01W
2017-01-16 00:00:00,6.2,179.0,13.889988,1007.0,6.3,179.0,0,19091045.902861204,unnamed_wnp2
2017-01-16 12:00:00,37.7,309.9,26.751088,998.0,38.0,308.6,0,23921796.87112625,unnamed_atl1
2017-01-16 12:00:00,-18.6,133.5,9.259992,1003.0,-15.2,136.2,0,15675612.375328686,unnamed_aus1
2017-01-16 18:00:00,-18.0,133.3,11.832212,1001.0,-17.2,132.3,6,15916023.857330032,unnamed_aus1
2017-01-16 12:00:00,-21.0,31.5,10.28888,1002.0,-18.7,31.3,0,5217504.0584619725,unnamed_sin1
2017-01-16 18:00:00,-21.1,31.5,13.375544,1004.0,-21.8,31.3,6,5529873.828544487,unnamed_sin1
2017-01-16 12:00:00,-8.3,66.9,12.346656,1007.0,-7.9,66.9,0,8230382.698135177,unnamed_sin2
2017-01-16 18:00:00,-8.2,66.7,10.803324,1010.0,-8.5,66.6,6,8276435.999907838,unnamed_sin2
2017-01-16 12:00:00,-14.6,190.1,9.259992,1006.0,-12.0,191.1,0,21748760.81731066,unnamed_spc1
2017-01-16 18:00:00,-16.9,192.2,11.317768000000001,1006.0,-12.8,192.5,6,21815291.584594715,unnamed_spc1
2017-01-16 12:00:00,8.7,103.6,10.803324,1008.0,10.4,107.7,0,10245869.00522584,unnamed_wnp1
2017-01-16 18:00:00,9.2,102.7,12.346656,1008.0,9.6,102.9,6,10219175.89415727,unnamed_wnp1
2017-01-16 12:00:00,6.1,175.6,12.346656,1009.0,6.2,178.8,0,18729771.00868129,unnamed_wnp2
2017-01-17 00:00:00,39.0,315.2,32.924416,988.0,39.0,315.0,0,23867736.874300398,unnamed_atl1
2017-01-17 06:00:00,39.8,317.5,29.837752000000002,980.0,39.2,317.2,6,23775048.33234036,unnamed_atl1
2017-01-17 00:00:00,-18.9,132.4,11.832212,1005.0,-18.7,133.7,0,15895719.249219045,unnamed_aus1
2017-01-17 06:00:00,-20.0,133.0,8.745548,1001.0,-20.5,134.4,6,16039165.848234493,unnamed_aus1
2017-01-17 00:00:00,-13.7,189.0,11.832212,1005.0,-13.2,189.0,0,21844006.31240187,unnamed_spc1
2017-01-17 06:00:00,-13.8,189.5,12.346656,1005.0,-12.7,189.7,6,21834951.04578777,unnamed_spc1
2017-01-17 00:00:00,-21.8,203.3,14.404432,1003.0,-21.9,203.4,0,23250306.75900946,unnamed_spc2
2017-01-17 06:00:00,-20.4,204.1,15.947764000000001,1003.0,-20.4,204.8,6,23397614.964000404,unnamed_spc2
2017-01-17 12:00:00,40.9,318.6,29.323308,972.0,40.6,318.2,0,23365109.567201328,unnamed_atl1
2017-01-17 18:00:00,41.5,320.4,27.779976,968.0,41.2,320.2,6,23251821.269200817,unnamed_atl1
2017-01-17 12:00:00,-19.6,35.0,13.889988,1005.0,-22.7,30.2,0,6054012.3186158165,unnamed_sin1
2017-01-17 18:00:00,-21.4,33.8,14.404432,1008.0,-24.1,35.5,6,6001824.49346093,unnamed_sin1
2017-01-17 12:00:00,-10.0,72.1,13.375544,1006.0,-10.1,72.1,0,9001369.313315962,unnamed_sin2
2017-01-17 18:00:00,-9.7,71.7,13.889988,1007.0,-9.7,71.5,6,8921865.310003841,unnamed_sin2
2017-01-17 12:00:00,-15.2,196.4,16.462208,1002.0,-14.9,196.3,0,22673558.00501959,unnamed_spc1
2017-01-17 18:00:00,-15.1,198.7,18.00554,1002.0,-14.6,199.2,6,22899029.42362709,unnamed_spc1
2017-01-18 00:00:00,42.5,323.0,28.294420000000002,969.0,42.3,323.4,0,23012217.62276126,unnamed_atl1
2017-01-18 06:00:00,44.7,324.8,25.207756,968.0,44.0,325.1,6,22193809.027521506,unnamed_atl1
2017-01-18 00:00:00,9.4,94.3,11.832212,1010.0,10.6,94.6,0,9183011.745037945,unnamed_nin1
2017-01-18 06:00:00,9.2,93.0,10.803324,1011.0,10.0,93.7,6,9110891.479958296,unnamed_nin1
2017-01-18 00:00:00,-21.8,35.2,16.462208,1006.0,-21.9,35.4,0,5895180.842546858,unnamed_sin1
2017-01-18 06:00:00,-22.1,35.0,17.491096,1009.0,-23.6,35.5,6,6039585.145127497,unnamed_sin1
2017-01-18 00:00:00,-9.9,59.7,9.774436,1010.0,-12.2,59.3,0,7880016.838916614,unnamed_sin2
2017-01-18 06:00:00,-11.0,61.3,10.28888,1012.0,-17.3,61.8,6,8607896.8130905,unnamed_sin2
2017-01-18 00:00:00,-8.2,68.6,14.404432,1007.0,-7.6,68.6,0,8386692.242891684,unnamed_sin3
2017-01-18 06:00:00,-8.3,68.9,13.375544,1009.0,-7.0,69.3,6,8352546.73830441,unnamed_sin3
2017-01-18 00:00:00,-20.3,203.4,18.00554,998.0,-20.0,205.7,0,23298072.834609106,unnamed_spc1
2017-01-18 06:00:00,-20.3,203.9,19.034428000000002,998.0,-17.9,206.0,6,23132726.761936873,unnamed_spc1
2017-01-18 12:00:00,47.8,326.5,26.236644000000002,973.0,47.8,327.6,0,20816638.565362673,unnamed_atl1
2017-01-18 18:00:00,51.5,326.9,25.207756,973.0,51.6,327.5,6,19056398.457866807,unnamed_atl1
2017-01-18 12:00:00,-26.7,127.6,10.28888,1003.0,-31.8,129.3,0,15844687.169038828,unnamed_aus1
2017-01-18 12:00:00,8.2,241.4,14.404432,1008.0,8.3,241.3,0,25654544.445253838,unnamed_enp1
2017-01-18 18:00:00,8.6,240.7,16.976652,1010.0,8.9,240.7,6,25485201.729688443,unnamed_enp1
2017-01-18 12:00:00,-21.4,34.0,10.803324,1008.0,-23.4,32.6,0,5946706.240691565,unnamed_sin1
2017-01-18 18:00:00,-21.5,34.3,10.28888,1009.0,-25.2,34.7,6,6169467.377807716,unnamed_sin1
2017-01-18 12:00:00,-9.0,60.7,8.231104,1010.0,-11.5,57.5,0,7934303.627951644,unnamed_sin2
2017-01-18 18:00:00,-9.2,61.0,9.774436,1012.0,-9.0,61.1,6,7683550.304726113,unnamed_sin2
2017-01-18 12:00:00,-14.1,201.3,18.00554,999.0,-12.4,200.5,0,23047219.15372969,unnamed_spc1
2017-01-18 18:00:00,-14.4,203.0,21.092204,1000.0,-13.8,203.3,6,23349787.788637657,unnamed_spc1
2017-01-19 00:00:00,54.6,325.9,25.207756,977.0,54.7,323.0,0,17468843.707528632,unnamed_atl1
2017-01-19 06:00:00,56.4,324.5,24.178868,976.0,58.2,324.2,6,16387815.1107991,unnamed_atl1
2017-01-19 00:00:00,-24.3,124.5,10.803324,1004.0,-24.6,126.9,0,15110340.817037988,unnamed_aus1
2017-01-19 06:00:00,-24.8,124.8,8.231104,1001.0,-24.3,127.2,6,15050293.98709908,unnamed_aus1
2017-01-19 00:00:00,8.6,89.2,12.8611,1009.0,10.6,91.1,0,8644513.978355384,unnamed_nin1
2017-01-19 00:00:00,-22.0,34.1,9.259992,1009.0,-25.2,33.7,0,6124065.614457007,unnamed_sin1
2017-01-19 06:00:00,-23.2,35.5,11.317768000000001,1010.0,-23.1,36.0,6,5989117.058544422,unnamed_sin1
2017-01-19 00:00:00,-7.0,53.7,9.259992,1010.0,-6.2,53.1,0,6611527.645362315,unnamed_sin2
2017-01-19 06:00:00,-7.9,54.2,8.745548,1013.0,-7.0,54.9,6,6741288.037216173,unnamed_sin2
2017-01-19 00:00:00,8.6,124.3,13.889988,1013.0,8.6,124.3,0,12720601.010165937,unnamed_wnp1
2017-01-19 06:00:00,7.2,124.3,11.832212,1009.0,11.8,121.3,6,12421324.56851927,unnamed_wnp1
2017-01-19 12:00:00,51.8,323.4,22.121092,981.0,51.6,322.7,0,18690034.7707068,unnamed_atl1
2017-01-19 18:00:00,53.0,324.4,21.092204,981.0,53.0,323.2,6,18161756.173600245,unnamed_atl1
2017-01-19 12:00:00,4.4,99.4,9.774436,1009.0,6.9,101.9,0,10258983.704946388,unnamed_nin1
2017-01-19 18:00:00,3.5,100.8,11.317768000000001,1010.0,7.9,102.6,6,10322342.557015443,unnamed_nin1
2017-01-19 12:00:00,-25.2,35.7,12.346656,1006.0,-26.0,37.1,0,6208408.6920434125,unnamed_sin1
2017-01-19 18:00:00,-25.6,35.4,12.8611,1006.0,-25.9,37.2,6,6147205.57162914,unnamed_sin1
2017-01-19 12:00:00,-9.3,77.7,10.28888,1008.0,-7.3,81.0,0,9329985.48719253,unnamed_sin2
2017-01-19 18:00:00,-9.2,75.0,10.803324,1009.0,-9.0,75.0,6,9220248.564918604,unnamed_sin2
2017-01-19 12:00:00,-9.2,81.8,10.28888,1008.0,-7.3,81.1,0,9782302.612715779,unnamed_sin3
2017-01-19 18:00:00,-8.6,81.8,9.774436,1010.0,-11.5,80.2,6,10262907.136318805,unnamed_sin3
2017-01-19 12:00:00,4.0,99.9,9.774436,1009.0,6.9,101.9,0,10320976.44056312,unnamed_wnp1
2017-01-19 18:00:00,3.5,100.8,11.317768000000001,1010.0,7.9,102.6,6,10322342.557015443,unnamed_wnp1
2017-01-20 00:00:00,54.6,326.9,22.121092,982.0,53.6,329.7,0,17604458.909634273,unnamed_atl1
2017-01-20 00:00:00,-22.5,124.1,10.803324,1003.0,-26.0,122.2,0,15424791.10046809,unnamed_aus1
2017-01-20 06:00:00,-23.4,124.3,10.803324,1000.0,-25.7,123.7,6,15309585.043391151,unnamed_aus1
2017-01-20 00:00:00,-26.4,37.1,18.00554,1001.0,-26.2,37.2,0,6304630.823009562,unnamed_sin1
2017-01-20 06:00:00,-28.0,37.9,17.491096,1001.0,-28.1,38.2,6,6479842.8666522615,unnamed_sin1
2017-01-20 00:00:00,-10.0,58.9,11.832212,1008.0,-9.4,58.9,0,7479531.807365773,unnamed_sin2
2017-01-20 06:00:00,-11.1,59.2,12.8611,1010.0,-8.7,58.7,6,7413697.319886138,unnamed_sin2
2017-01-20 12:00:00,-23.2,123.1,10.28888,1002.0,-26.0,122.2,0,15241675.4296254,unnamed_aus1
2017-01-20 18:00:00,-23.5,122.9,9.259992,1002.0,-26.0,122.2,6,15186239.005998984,unnamed_aus1
2017-01-20 12:00:00,-29.1,38.8,20.063316,998.0,-29.4,38.6,0,6626330.375948166,unnamed_sin1
2017-01-20 18:00:00,-30.1,40.2,22.635536000000002,998.0,-30.0,40.0,6,6753280.656323639,unnamed_sin1
2017-01-20 12:00:00,-11.8,59.2,12.346656,1007.0,-8.6,60.6,0,7388270.25463834,unnamed_sin2
2017-01-20 18:00:00,-11.3,59.4,11.317768000000001,1009.0,-14.4,60.0,6,8054485.335955402,unnamed_sin2
2017-01-20 12:00:00,-8.9,74.5,15.43332,1004.0,-8.5,74.6,0,9118166.839890683,unnamed_sin3
2017-01-20 18:00:00,-9.3,74.9,13.375544,1007.0,-9.0,75.0,6,9206688.414523084,unnamed_sin3
2017-01-21 00:00:00,42.3,308.6,23.664424,974.0,43.7,307.2,0,21786786.566321235,unnamed_atl1
2017-01-21 06:00:00,42.8,309.5,23.664424,969.0,42.6,306.9,6,21775591.921182167,unnamed_atl1
2017-01-21 00:00:00,-11.6,58.3,13.375544,1007.0,-13.4,58.6,0,7812400.635316602,unnamed_sin1
2017-01-21 06:00:00,-10.7,57.2,13.375544,1010.0,-10.6,57.2,6,7407941.966300225,unnamed_sin1
2017-01-21 00:00:00,-9.7,75.7,15.947764000000001,1004.0,-9.6,76.0,0,9349332.299670404,unnamed_sin2
2017-01-21 06:00:00,-10.0,75.7,14.918876000000001,1006.0,-10.3,75.5,6,9417542.904325059,unnamed_sin2
2017-01-21 00:00:00,-9.2,181.8,11.317768000000001,1008.0,-11.5,183.0,0,21219027.763401557,unnamed_spc1
2017-01-21 12:00:00,4.8,94.1,9.259992,1009.0,6.3,96.0,0,9730104.31743479,unnamed_nin1
2017-01-21 12:00:00,-11.7,57.2,12.8611,1006.0,-12.0,56.6,0,7534888.757556639,unnamed_sin1
2017-01-21 18:00:00,-11.3,57.5,12.8611,1010.0,-13.4,58.6,6,7734417.42631285,unnamed_sin1
2017-01-21 12:00:00,-10.1,75.2,22.121092,1003.0,-9.7,75.2,0,9294258.754772896,unnamed_sin2
2017-01-21 18:00:00,-10.4,74.8,16.976652,1005.0,-10.8,74.5,6,9362019.94167705,unnamed_sin2
2017-01-21 12:00:00,4.7,94.1,9.259992,1009.0,6.3,96.0,0,9731712.052668793,unnamed_wnp1
2017-01-22 00:00:00,47.5,315.4,25.207756,968.0,45.8,319.3,0,20253828.229829036,unnamed_atl1
2017-01-22 06:00:00,49.6,317.1,23.14998,969.0,46.8,320.0,6,19482372.355932727,unnamed_atl1
2017-01-22 00:00:00,-11.1,58.0,12.346656,1008.0,-13.4,61.1,0,7794990.871143888,unnamed_sin1
2017-01-22 06:00:00,-11.4,58.6,12.8611,1010.0,-13.8,59.2,6,7896196.485660129,unnamed_sin1
2017-01-22 00:00:00,-10.4,75.5,15.947764000000001,1005.0,-10.1,75.5,0,9361973.71746679,unnamed_sin2
2017-01-22 06:00:00,-10.6,75.4,13.375544,1007.0,-10.1,75.3,6,9345095.14235662,unnamed_sin2
2017-01-22 12:00:00,-12.0,102.7,12.8611,1008.0,-12.7,102.0,0,12551728.196162168,unnamed_aus1
2017-01-22 12:00:00,-14.2,135.9,13.375544,1006.0,-11.3,136.4,0,15871054.186982267,unnamed_aus2
2017-01-22 12:00:00,-13.9,153.8,9.259992,1009.0,-17.3,154.8,0,18472189.009465523,unnamed_aus3
2017-01-22 12:00:00,44.7,230.7,30.86664,964.0,43.7,230.6,0,14780392.504913151,unnamed_enp1
2017-01-22 18:00:00,46.3,229.7,25.207756,963.0,46.5,230.9,6,14073921.374949643,unnamed_enp1
2017-01-22 12:00:00,5.5,84.3,9.774436,1010.0,5.8,84.2,0,8688680.106780212,unnamed_nin1
2017-01-22 12:00:00,-12.2,58.5,12.8611,1007.0,-13.9,57.9,0,7870969.301741542,unnamed_sin1
2017-01-22 18:00:00,-12.8,58.0,14.404432,1010.0,-14.1,57.9,6,7819259.034438907,unnamed_sin1
2017-01-22 12:00:00,-10.7,76.5,15.43332,1004.0,-10.1,76.3,0,9462286.116051236,unnamed_sin2
2017-01-22 18:00:00,-10.7,76.5,12.8611,1007.0,-10.1,76.6,6,9462286.116051236,unnamed_sin2
2017-01-22 12:00:00,-19.1,211.3,17.491096,1003.0,-17.3,212.2,0,24020641.696515005,unnamed_spc1
2017-01-22 18:00:00,-20.3,213.3,19.034428000000002,1006.0,-19.6,214.0,6,24288914.338228643,unnamed_spc1
2017-01-23 00:00:00,-17.3,131.4,6.173328,1007.0,-17.6,127.4,0,15818554.176054424,unnamed_aus1
2017-01-23 00:00:00,46.8,228.2,23.14998,969.0,45.7,226.1,0,13892103.629418975,unnamed_enp1
2017-01-23 06:00:00,45.6,228.0,23.14998,976.0,45.1,227.1,6,14229548.243633378,unnamed_enp1
2017-01-23 00:00:00,4.0,85.6,10.803324,1010.0,8.5,84.5,0,8566870.731630249,unnamed_nin1
2017-01-23 00:00:00,-12.2,57.5,16.976652,1007.0,-13.2,58.6,0,7684741.302388568,unnamed_sin1
2017-01-23 06:00:00,-11.4,57.6,13.375544,1009.0,-13.4,57.9,6,7742278.507552215,unnamed_sin1
2017-01-23 00:00:00,-10.1,76.3,12.346656,1007.0,-10.4,76.2,0,9491260.11667857,unnamed_sin2
2017-01-23 06:00:00,-9.7,76.5,14.918876000000001,1008.0,-9.6,76.5,6,9437016.418182034,unnamed_sin2
2017-01-23 12:00:00,59.1,322.0,19.548872,970.0,57.1,319.5,0,15128267.557972724,unnamed_atl1
2017-01-23 18:00:00,60.2,323.2,18.519984,967.0,57.8,321.1,6,14668692.692320962,unnamed_atl1
2017-01-23 12:00:00,-26.6,136.9,10.28888,1005.0,-29.4,133.4,0,16537377.558226591,unnamed_aus1
2017-01-23 12:00:00,50.3,186.4,29.323308,953.0,47.3,184.0,0,9885588.65702334,unnamed_cnp1
2017-01-23 18:00:00,49.1,191.5,29.837752000000002,958.0,45.8,190.9,6,10613866.817769023,unnamed_cnp1
2017-01-23 12:00:00,44.3,229.7,24.693312,982.0,42.6,227.1,0,14890880.003653547,unnamed_enp1
2017-01-23 18:00:00,42.9,231.1,22.635536000000002,989.0,40.9,228.9,6,15494347.310063636,unnamed_enp1
2017-01-23 12:00:00,-11.1,57.3,12.8611,1007.0,-13.9,59.7,0,7775207.498209282,unnamed_sin1
2017-01-23 18:00:00,-11.3,57.9,11.832212,1010.0,-13.8,57.6,6,7823063.795576413,unnamed_sin1
2017-01-23 12:00:00,-10.1,76.7,12.346656,1006.0,-9.3,77.2,0,9414991.515456881,unnamed_sin2
2017-01-23 18:00:00,-9.9,76.9,11.317768000000001,1008.0,-9.6,76.7,6,9475195.997165311,unnamed_sin2
2017-01-24 00:00:00,-10.3,154.4,9.259992,1009.0,-9.9,151.5,0,17974971.974112146,unnamed_aus1
2017-01-24 06:00:00,-9.5,154.3,10.803324,1005.0,-10.0,151.4,6,18018859.39876215,unnamed_aus1
2017-01-24 00:00:00,6.8,82.9,13.375544,1009.0,7.6,82.9,0,8314554.206177046,unnamed_nin1
2017-01-24 00:00:00,-11.3,57.5,10.28888,1008.0,-14.2,57.3,0,7824770.543789463,unnamed_sin1
2017-01-24 00:00:00,-10.1,77.3,13.889988,1005.0,-10.3,77.2,0,9589751.864309547,unnamed_sin2
2017-01-24 06:00:00,-9.9,77.0,14.404432,1007.0,-8.3,77.0,6,9345383.928740123,unnamed_sin2
2017-01-24 00:00:00,1.4,146.6,13.375544,1009.0,6.2,143.1,0,15616231.172498878,unnamed_wnp1
2017-01-24 12:00:00,60.6,318.6,22.635536000000002,955.0,59.2,315.0,0,14160465.902636832,unnamed_atl1
2017-01-24 18:00:00,60.2,319.2,24.693312,952.0,58.5,316.1,6,14407778.412651438,unnamed_atl1
2017-01-24 12:00:00,-8.7,154.1,9.774436,1008.0,-10.0,151.4,0,18037713.640075076,unnamed_aus1
