DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-01-13 18:00:00,-18.6,62.8,18.519984,998.0,-19.4,62.7,6,8663271.310979573,03S
2018-01-13 12:00:00,-16.9,179.0,12.346656,1007.0,-16.0,178.7,0,20746840.54258623,unnamed_spc1
2018-01-13 18:00:00,-17.3,179.1,12.8611,1005.0,-17.2,179.2,6,20840105.518097375,unnamed_spc1
2018-01-14 00:00:00,-25.6,115.1,16.462208,996.0,-26.3,116.0,0,14179692.744005501,05S
2018-01-14 06:00:00,-26.6,114.4,13.889988,997.0,-26.3,114.7,6,13989195.63192206,05S
2018-01-14 00:00:00,-16.6,41.9,9.259992,1006.0,-12.8,42.8,0,5844160.426269657,unnamed_sin1
2018-01-14 06:00:00,-16.3,41.6,10.28888,1008.0,-12.8,43.1,6,5818895.386487567,unnamed_sin1
2018-01-14 00:00:00,-18.4,62.5,21.092204,993.0,-19.1,62.8,0,8609984.036231764,03S
2018-01-14 06:00:00,-17.7,62.4,18.519984,995.0,-18.6,61.1,6,8581004.587148579,03S
2018-01-14 00:00:00,2.3,109.2,15.43332,1007.0,3.8,107.1,0,11711691.37271069,unnamed_wnp1
2018-01-14 06:00:00,2.6,108.0,18.519984,1004.0,3.1,108.0,6,11652472.809902627,unnamed_wnp1
2018-01-14 12:00:00,-27.0,114.0,15.43332,1001.0,-27.3,113.7,0,13999394.484404763,05S
2018-01-14 18:00:00,-27.5,113.5,14.918876000000001,1000.0,-28.8,113.9,6,14035950.557179626,05S
2018-01-14 12:00:00,-15.9,42.3,10.803324,1004.0,-13.2,44.5,0,5942800.328339427,unnamed_sin1
2018-01-14 18:00:00,-15.9,41.7,11.317768000000001,1006.0,-16.0,41.4,6,6170491.545850848,unnamed_sin1
2018-01-14 12:00:00,-17.7,62.8,17.491096,993.0,-18.3,62.4,0,8591273.172581054,03S
2018-01-14 18:00:00,-17.9,62.7,18.519984,995.0,-20.4,61.3,6,8797409.377123587,03S
2018-01-14 12:00:00,6.9,136.2,10.28888,1007.0,9.6,135.7,0,13978545.25376547,unnamed_wnp1
2018-01-15 00:00:00,-28.4,113.3,13.889988,1002.0,-29.1,112.5,0,13928711.579666376,unnamed_aus1
2018-01-15 06:00:00,-29.1,113.3,13.375544,1002.0,-31.5,113.6,6,14071159.618081816,unnamed_aus1
2018-01-15 00:00:00,-14.8,41.9,15.43332,1001.0,-14.8,41.7,0,6095582.022392409,unnamed_sin1
2018-01-15 06:00:00,-14.8,41.9,16.462208,1002.0,-14.9,42.3,6,6106342.7321329275,unnamed_sin1
2018-01-15 00:00:00,-18.0,63.1,20.57776,990.0,-20.7,62.4,0,8867156.895640254,03S
2018-01-15 06:00:00,-18.2,62.7,20.57776,991.0,-19.6,61.0,6,8694913.261680068,03S
2018-01-15 00:00:00,3.7,107.5,14.404432,1007.0,4.4,107.4,0,11440565.959536297,unnamed_wnp1
2018-01-15 06:00:00,3.0,107.4,16.976652,1005.0,3.0,107.1,6,11592840.952805813,unnamed_wnp1
2018-01-15 12:00:00,4.5,262.9,15.947764000000001,1009.0,4.8,262.9,0,28610959.30901804,unnamed_atl1
2018-01-15 18:00:00,4.7,262.2,16.976652,1011.0,4.2,261.1,6,28591877.503788583,unnamed_atl1
2018-01-15 12:00:00,-29.5,113.0,15.43332,1002.0,-31.1,112.6,0,13947008.54455074,unnamed_aus1
2018-01-15 18:00:00,-29.8,112.6,13.889988,1001.0,-31.6,113.0,6,13915458.411554968,unnamed_aus1
2018-01-15 12:00:00,47.5,220.5,21.092204,978.0,45.7,221.0,0,13132886.466823183,unnamed_enp1
2018-01-15 18:00:00,48.9,218.5,20.57776,973.0,47.1,220.3,6,12530388.819494486,unnamed_enp1
2018-01-15 12:00:00,4.5,262.9,15.947764000000001,1009.0,4.8,262.9,0,28610959.30901804,unnamed_enp2
2018-01-15 18:00:00,4.7,262.2,16.976652,1011.0,4.2,261.1,6,28591877.503788583,unnamed_enp2
2018-01-15 12:00:00,-14.9,41.4,21.606648,997.0,-14.8,41.7,0,6039044.026503259,04S
2018-01-15 18:00:00,-14.9,41.2,21.092204,996.0,-15.1,41.4,6,6049820.276352136,04S
2018-01-15 12:00:00,-17.9,62.5,23.664424,983.0,-18.6,62.1,0,8581744.307388531,03S
2018-01-15 18:00:00,-17.9,62.2,23.664424,983.0,-18.3,62.2,6,8518019.954349387,03S
2018-01-16 00:00:00,50.0,217.3,20.57776,971.0,48.7,218.9,0,12051504.942518588,unnamed_cnp1
2018-01-16 06:00:00,51.2,218.2,20.57776,970.0,51.6,221.6,6,11607967.67522087,unnamed_cnp1
2018-01-16 00:00:00,-15.3,40.3,23.664424,988.0,-15.5,40.6,0,5984808.458686819,04S
2018-01-16 06:00:00,-15.2,39.9,18.00554,993.0,-15.2,39.5,6,5912502.101081447,04S
2018-01-16 00:00:00,-18.2,61.5,30.86664,975.0,-18.2,61.3,0,8418876.184918076,03S
2018-01-16 06:00:00,-17.7,61.3,29.837752000000002,973.0,-17.5,61.1,6,8347402.158164155,03S
2018-01-16 00:00:00,8.7,127.2,11.832212,1006.0,13.0,130.5,0,12561453.903002407,unnamed_wnp1
2018-01-16 06:00:00,9.2,126.2,16.976652,1001.0,9.2,126.4,6,12842451.716208024,unnamed_wnp1
2018-01-16 12:00:00,-31.1,113.7,11.832212,1003.0,-30.8,112.7,0,13758254.733712202,unnamed_aus1
2018-01-16 18:00:00,-31.1,114.3,10.803324,1002.0,-30.8,113.0,6,13815382.099882942,unnamed_aus1
2018-01-16 12:00:00,-14.8,39.6,18.00554,992.0,-14.9,39.5,0,5859079.691109965,unnamed_sin1
2018-01-16 18:00:00,-14.4,38.9,17.491096,996.0,-14.5,38.8,6,5751272.640821885,unnamed_sin1
2018-01-16 12:00:00,-18.2,61.1,29.323308,967.0,-18.3,60.8,0,8387193.934092809,06S
2018-01-16 18:00:00,-18.2,60.6,28.294420000000002,969.0,-18.4,60.4,6,8344963.367154308,06S
2018-01-17 00:00:00,-14.1,38.1,12.8611,999.0,-14.5,37.8,0,5672813.351987263,unnamed_sin1
2018-01-17 06:00:00,-13.8,37.4,11.317768000000001,1004.0,-15.2,35.7,6,5682154.65437269,unnamed_sin1
2018-01-17 00:00:00,-14.4,41.0,10.28888,1007.0,-14.2,41.3,0,5945166.246655412,unnamed_sin2
2018-01-17 00:00:00,-18.3,60.4,27.779976,969.0,-18.4,60.7,0,8319025.583009739,03S
2018-01-17 06:00:00,-18.3,60.0,26.751088,973.0,-18.2,60.3,6,8255682.862223193,03S
2018-01-17 00:00:00,-37.4,161.4,22.635536000000002,990.0,-37.4,160.1,0,17560973.240613192,unnamed_spc1
2018-01-17 06:00:00,-36.8,162.2,21.092204,991.0,-36.4,160.4,6,17682856.97661283,unnamed_spc1
2018-01-17 00:00:00,11.0,121.0,11.832212,1008.0,13.9,125.4,0,11694621.844177177,unnamed_wnp1
2018-01-17 12:00:00,-13.1,36.8,11.317768000000001,1004.0,-16.1,40.2,0,5738836.196791742,unnamed_sin1
2018-01-17 18:00:00,-12.6,36.6,11.832212,1005.0,-13.6,34.7,6,5448687.768170396,unnamed_sin1
2018-01-17 12:00:00,-18.5,59.6,29.323308,970.0,-18.8,59.9,0,8267251.596475683,03S
2018-01-17 18:00:00,-19.2,59.2,30.352196,974.0,-19.2,59.5,6,8232773.11913145,03S
2018-01-17 12:00:00,-37.0,164.3,18.00554,997.0,-39.7,161.2,0,18118547.82086271,unnamed_spc1
2018-01-17 18:00:00,-38.4,165.7,16.462208,997.0,-36.8,162.0,6,17647300.976306714,unnamed_spc1
2018-01-18 00:00:00,-14.3,103.0,11.832212,1004.0,-18.4,101.1,0,13088747.676724955,unnamed_aus1
2018-01-18 00:00:00,-12.1,36.9,11.317768000000001,1005.0,-13.8,34.9,0,5515574.160112923,unnamed_sin1
2018-01-18 06:00:00,-12.4,37.3,10.803324,1005.0,-12.9,34.5,6,5452053.803399911,unnamed_sin1
2018-01-18 00:00:00,-20.4,58.3,32.924416,976.0,-20.7,58.6,0,8233526.74019034,03S
2018-01-18 06:00:00,-21.1,56.9,31.895528000000002,976.0,-21.6,56.7,6,8143756.223902163,03S
2018-01-18 12:00:00,45.1,182.7,33.43886,988.0,43.9,182.3,0,10895137.168414887,unnamed_cnp1
2018-01-18 18:00:00,46.4,187.4,29.837752000000002,987.0,45.5,185.7,6,10881663.602445683,unnamed_cnp1
2018-01-18 12:00:00,50.8,225.4,23.664424,969.0,48.1,221.6,0,12463985.905869832,unnamed_enp1
2018-01-18 18:00:00,50.5,225.8,22.635536000000002,974.0,47.0,227.3,6,12652273.39614675,unnamed_enp1
2018-01-18 12:00:00,-13.3,38.0,11.832212,1005.0,-10.8,40.7,0,5288084.364722122,unnamed_sin1
2018-01-18 18:00:00,-13.6,38.6,12.346656,1007.0,-12.6,40.7,6,5534666.267373404,unnamed_sin1
2018-01-18 12:00:00,-21.8,56.5,29.323308,976.0,-21.8,56.8,0,8083920.12004494,03S
2018-01-18 18:00:00,-22.2,54.9,28.808864,975.0,-23.0,54.9,6,8020462.831951208,03S
2018-01-18 12:00:00,-12.4,75.5,12.346656,1005.0,-11.6,74.6,0,9459565.57581899,unnamed_sin3
2018-01-18 18:00:00,-11.7,75.5,15.43332,1008.0,-10.2,76.0,6,9332901.485785205,unnamed_sin3
2018-01-19 00:00:00,-13.6,135.7,17.491096,1007.0,-15.7,139.0,0,16364543.892549602,unnamed_aus1
2018-01-19 06:00:00,-12.0,133.6,11.317768000000001,1003.0,-8.6,134.4,6,15471010.232243065,unnamed_aus1
2018-01-19 00:00:00,48.0,192.7,26.751088,986.0,45.6,192.5,0,10948070.949902613,unnamed_cnp1
2018-01-19 06:00:00,48.6,197.5,26.751088,987.0,46.9,195.6,6,11075912.573960982,unnamed_cnp1
2018-01-19 00:00:00,50.1,226.8,23.14998,979.0,48.9,223.7,0,12689587.130652353,unnamed_enp1
2018-01-19 06:00:00,49.8,228.4,22.121092,984.0,48.6,225.2,6,12905227.158942198,unnamed_enp1
2018-01-19 00:00:00,8.4,41.3,10.28888,1011.0,10.9,42.5,0,3355597.218888577,unnamed_nin1
2018-01-19 00:00:00,-13.6,37.8,11.832212,1005.0,-14.6,40.9,0,5664333.248493946,unnamed_sin1
2018-01-19 06:00:00,-13.9,38.5,12.8611,1007.0,-14.5,41.2,6,5721142.664220258,unnamed_sin1
2018-01-19 00:00:00,-22.9,54.0,26.236644000000002,974.0,-24.2,54.3,0,8011419.654369572,03S
2018-01-19 06:00:00,-24.0,53.2,28.294420000000002,977.0,-24.9,53.3,6,7934155.696629164,03S
2018-01-19 12:00:00,-13.4,135.9,12.8611,1005.0,-16.4,138.5,0,16477324.242104264,unnamed_aus1
2018-01-19 18:00:00,-14.8,136.8,13.375544,1002.0,-14.6,137.3,6,16276401.757138442,unnamed_aus1
2018-01-19 12:00:00,49.9,230.2,21.092204,989.0,48.8,227.3,0,12993038.68580084,unnamed_enp1
2018-01-19 18:00:00,50.6,230.2,20.063316,992.0,50.6,231.1,6,12675954.788684228,unnamed_enp1
2018-01-19 12:00:00,-14.1,40.6,12.8611,1005.0,-12.1,41.1,0,5687772.812436704,unnamed_sin1
2018-01-19 18:00:00,-15.0,40.7,14.404432,1005.0,-14.0,41.7,6,5876163.179235746,unnamed_sin1
2018-01-19 12:00:00,-25.0,52.1,27.779976,976.0,-25.9,53.7,0,7861229.594518627,03S
2018-01-19 18:00:00,-26.3,50.4,29.837752000000002,977.0,-27.0,50.8,6,7715991.702247563,03S
2018-01-20 00:00:00,-14.6,105.1,12.346656,1004.0,-17.1,101.2,0,13152189.723481499,unnamed_aus1
2018-01-20 06:00:00,-14.0,104.5,11.832212,1004.0,-15.7,103.9,6,12969991.4389984,unnamed_aus1
2018-01-20 00:00:00,-15.4,136.7,13.889988,1004.0,-15.7,138.0,0,16337697.761306278,unnamed_aus2
2018-01-20 06:00:00,-16.2,136.8,12.8611,1000.0,-16.3,138.5,6,16347989.008414585,unnamed_aus2
2018-01-20 00:00:00,-15.4,40.9,14.404432,1003.0,-15.3,41.1,0,6024791.758874835,unnamed_sin1
2018-01-20 06:00:00,-16.3,41.7,14.404432,1004.0,-15.0,43.3,6,6053060.9503898285,unnamed_sin1
2018-01-20 00:00:00,-27.2,50.4,26.236644000000002,976.0,-29.1,51.9,0,7865275.771121902,03S
2018-01-20 06:00:00,-29.4,49.7,27.265532,978.0,-30.2,50.5,6,7740788.160798837,03S
2018-01-20 12:00:00,-15.9,134.7,13.375544,1004.0,-16.3,138.3,0,16148115.163950918,unnamed_aus1
2018-01-20 18:00:00,-15.9,136.6,14.918876000000001,1001.0,-16.8,140.4,6,16405016.967447782,unnamed_aus1
2018-01-20 12:00:00,-16.4,43.1,14.404432,1005.0,-14.8,44.2,0,6178803.962806017,unnamed_sin1
2018-01-20 18:00:00,-17.1,43.1,11.832212,1007.0,-14.9,45.0,6,6169053.569494582,unnamed_sin1
2018-01-20 12:00:00,-31.2,49.1,25.7222,974.0,-30.7,47.9,0,7590154.486710258,03S
2018-01-20 18:00:00,-32.5,49.1,28.808864,974.0,-33.4,47.8,6,7737567.321131812,03S
2018-01-21 00:00:00,-16.9,134.8,13.889988,1003.0,-18.3,136.6,0,16289484.046954835,unnamed_aus1
2018-01-21 00:00:00,-18.3,43.8,10.803324,1006.0,-13.9,44.5,0,6111080.4517412335,unnamed_sin1
2018-01-21 06:00:00,-19.7,45.4,11.832212,1008.0,-15.2,46.6,6,6363719.6854144,unnamed_sin1
2018-01-21 00:00:00,-33.0,49.7,29.323308,973.0,-33.9,48.2,0,7796836.546787288,unnamed_sin2
2018-01-21 06:00:00,-33.2,50.8,26.236644000000002,974.0,-35.2,49.0,6,8004869.189037098,unnamed_sin2
2018-01-21 00:00:00,-10.7,79.7,10.28888,1005.0,-11.8,79.8,0,9998180.746564513,unnamed_sin3
2018-01-21 06:00:00,-11.1,79.7,12.346656,1006.0,-10.4,79.1,6,9831548.518353548,unnamed_sin3
2018-01-21 12:00:00,-33.7,52.6,26.236644000000002,978.0,-34.0,49.8,0,8011355.569568688,unnamed_sin1
2018-01-21 18:00:00,-34.4,54.2,24.178868,980.0,-35.6,51.1,6,8240089.891119946,unnamed_sin1
2018-01-21 12:00:00,-11.7,79.3,12.8611,1005.0,-10.9,78.9,0,9821794.540345019,unnamed_sin2
2018-01-21 18:00:00,-12.2,79.3,11.317768000000001,1007.0,-13.1,79.8,6,10042871.46213133,unnamed_sin2
2018-01-22 00:00:00,-13.9,145.1,13.375544,1006.0,-14.4,144.9,0,17216320.071870714,unnamed_aus1
2018-01-22 00:00:00,-20.6,48.5,19.548872,1003.0,-20.7,48.5,0,7202695.524790649,unnamed_sin1
2018-01-22 00:00:00,-34.8,55.6,23.664424,979.0,-35.9,53.5,0,8355543.0967259435,unnamed_sin2
2018-01-22 06:00:00,-35.6,57.5,24.693312,981.0,-37.5,55.9,6,8591802.487028966,unnamed_sin2
2018-01-22 12:00:00,4.8,280.2,10.803324,1007.0,7.8,279.9,0,30185111.814486824,unnamed_atl1
2018-01-22 12:00:00,-14.5,135.1,14.404432,1000.0,-14.3,136.0,0,16083389.38969384,unnamed_aus1
2018-01-22 18:00:00,-15.2,134.0,14.918876000000001,999.0,-17.2,139.3,6,16226030.754000897,unnamed_aus1
2018-01-22 12:00:00,-19.2,49.6,17.491096,1004.0,-20.6,49.0,0,7373335.797693188,unnamed_sin1
2018-01-22 18:00:00,-19.1,50.3,19.034428000000002,1007.0,-20.4,49.9,6,7430104.498739601,unnamed_sin1
2018-01-22 12:00:00,-36.7,59.4,24.693312,983.0,-36.3,56.9,0,8532094.776772099,unnamed_sin2
2018-01-22 18:00:00,-37.7,59.9,25.207756,983.0,-38.0,58.8,6,8613310.778331697,unnamed_sin2
2018-01-22 12:00:00,-12.3,78.8,9.774436,1005.0,-16.0,79.2,0,10307524.180982731,unnamed_sin3
2018-01-23 00:00:00,-19.2,50.2,21.092204,1002.0,-19.2,49.9,0,7287684.368210748,unnamed_sin1
2018-01-23 06:00:00,-19.3,50.9,17.491096,1004.0,-19.0,50.3,6,7335792.689595987,unnamed_sin1
2018-01-23 00:00:00,-37.0,60.5,27.265532,982.0,-37.7,60.0,0,8720921.467022387,unnamed_sin2
2018-01-23 06:00:00,-37.9,62.2,23.664424,984.0,-39.2,61.4,6,8898227.92490873,unnamed_sin2
2018-01-23 00:00:00,-11.9,79.4,11.832212,1003.0,-8.6,79.4,0,9581889.3800577,unnamed_sin3
2018-01-23 06:00:00,-11.7,79.2,11.317768000000001,1005.0,-8.4,78.4,6,9545347.356519537,unnamed_sin3
2018-01-23 00:00:00,38.8,147.5,44.756628,955.0,38.4,147.5,0,9454539.099296842,unnamed_wnp1
2018-01-23 06:00:00,41.0,150.7,33.43886,951.0,40.5,150.9,6,9248137.500925018,unnamed_wnp1
2018-01-23 12:00:00,-13.8,106.3,9.774436,1004.0,-9.4,106.3,0,12503464.157544823,unnamed_aus1
2018-01-23 12:00:00,-15.3,132.5,10.803324,1001.0,-20.2,133.9,0,16386729.87657505,unnamed_aus2
2018-01-23 12:00:00,-19.4,51.6,16.462208,1003.0,-19.2,50.4,0,7425648.759314094,unnamed_sin1
2018-01-23 18:00:00,-19.3,51.8,14.404432,1005.0,-20.9,50.9,6,7631639.358888455,unnamed_sin1
2018-01-23 12:00:00,-39.1,63.3,21.606648,985.0,-39.9,61.1,0,8905822.36519874,unnamed_sin2
2018-01-23 18:00:00,-39.4,63.4,23.14998,986.0,-39.7,61.9,6,8858832.673367621,unnamed_sin2
2018-01-23 12:00:00,-9.5,165.0,8.745548,1005.0,-5.2,163.0,0,18671949.277919117,unnamed_spc1
2018-01-23 18:00:00,-8.3,162.5,11.317768000000001,1003.0,-6.4,163.6,6,18585309.664790656,unnamed_spc1
2018-01-23 12:00:00,43.0,152.7,33.43886,955.0,42.6,154.3,0,8953753.08776834,unnamed_wnp1
2018-01-23 18:00:00,45.5,154.8,28.808864,957.0,44.7,155.4,6,8581385.798285956,unnamed_wnp1
2018-01-24 00:00:00,50.1,217.0,20.063316,984.0,51.0,214.6,0,11840529.74821271,unnamed_cnp1
2018-01-24 06:00:00,49.3,217.2,22.635536000000002,985.0,49.1,213.9,6,12188957.03322623,unnamed_cnp1
2018-01-24 00:00:00,-19.0,51.4,15.947764000000001,1004.0,-19.0,50.4,0,7401635.553300293,unnamed_sin1
2018-01-24 06:00:00,-18.1,51.3,14.918876000000001,1005.0,-18.1,50.0,6,7335061.377467824,unnamed_sin1
2018-01-24 00:00:00,-39.5,64.0,21.092204,991.0,-40.3,62.3,0,8949459.185749888,unnamed_sin2
2018-01-24 06:00:00,-39.5,65.0,20.063316,994.0,-40.8,62.9,6,9078869.040410833,unnamed_sin2
2018-01-24 00:00:00,-10.6,78.7,11.832212,1003.0,-6.2,78.9,0,9292240.507539263,unnamed_sin3
2018-01-24 06:00:00,-10.3,78.7,12.346656,1005.0,-11.8,79.3,6,9902378.525664223,unnamed_sin3
2018-01-24 00:00:00,48.4,154.3,28.294420000000002,960.0,50.6,155.2,0,7659583.417115588,unnamed_wnp1
2018-01-24 06:00:00,49.5,151.4,26.236644000000002,958.0,50.3,147.5,6,7301511.575385375,unnamed_wnp1
2018-01-24 12:00:00,46.9,218.5,24.693312,989.0,46.0,216.2,0,13106341.63314578,unnamed_cnp1
2018-01-24 18:00:00,44.8,222.3,23.14998,992.0,44.2,220.9,6,14052366.992502198,unnamed_cnp1
2018-01-24 12:00:00,-39.7,65.4,18.00554,994.0,-41.3,64.1,0,9130273.553770358,unnamed_sin1
2018-01-24 18:00:00,-39.3,65.1,19.034428000000002,996.0,-39.0,63.9,6,8957565.782109013,unnamed_sin1
2018-01-24 12:00:00,-9.7,79.1,11.832212,1002.0,-7.8,80.1,0,9527036.887584876,unnamed_sin2
2018-01-24 18:00:00,-9.8,79.5,11.832212,1004.0,-6.6,81.1,6,9440887.928398464,unnamed_sin2
2018-01-24 12:00:00,49.5,149.6,27.265532,961.0,51.4,148.1,0,7094691.5898678135,unnamed_wnp1
2018-01-24 18:00:00,49.6,148.0,27.779976,962.0,48.9,145.1,6,7142327.745109066,unnamed_wnp1
2018-01-24 12:00:00,0.8,154.7,11.317768000000001,1004.0,2.9,150.7,0,16879359.79278117,unnamed_wnp2
2018-01-24 18:00:00,2.0,155.5,10.28888,1002.0,5.0,149.4,6,16727968.510825451,unnamed_wnp2
2018-01-25 00:00:00,-16.4,131.6,11.832212,999.0,-19.7,132.9,0,16143470.029097825,unnamed_aus1
2018-01-25 06:00:00,-16.4,131.2,10.803324,995.0,-19.2,130.0,6,16046316.190067645,unnamed_aus1
2018-01-25 00:00:00,-15.0,150.6,10.28888,1002.0,-12.4,149.8,0,17509573.313433025,unnamed_aus2
2018-01-25 06:00:00,-13.8,152.2,11.832212,999.0,-11.4,151.3,6,17668395.074592818,unnamed_aus2
2018-01-25 00:00:00,43.5,226.6,23.14998,996.0,42.2,225.7,0,14874028.413800955,unnamed_enp1
2018-01-25 06:00:00,43.3,231.1,20.57776,999.0,41.7,230.2,6,15328159.047699181,unnamed_enp1
2018-01-25 00:00:00,-9.5,80.0,13.889988,1000.0,-6.8,80.1,0,9524085.274162155,unnamed_sin1
2018-01-25 06:00:00,-9.6,80.4,16.462208,1002.0,-7.9,80.6,6,9682859.280763803,unnamed_sin1
2018-01-25 00:00:00,48.8,146.2,33.43886,966.0,49.6,144.3,0,7075825.861577019,unnamed_wnp1
2018-01-25 06:00:00,47.8,145.7,24.693312,968.0,48.3,143.5,6,7275205.611552944,unnamed_wnp1
2018-01-25 12:00:00,55.9,304.5,22.121092,972.0,51.7,304.1,0,15766523.837699212,unnamed_atl1
2018-01-25 12:00:00,-15.3,130.5,9.774436,998.0,-20.7,132.3,0,16227900.931149483,unnamed_aus1
2018-01-25 18:00:00,-16.7,131.3,13.375544,996.0,-13.9,128.3,6,15467660.127749078,unnamed_aus1
2018-01-25 12:00:00,-13.6,152.4,12.346656,1000.0,-10.5,151.8,0,17609138.997942135,unnamed_aus2
2018-01-25 18:00:00,-12.8,152.1,13.375544,996.0,-13.0,152.0,6,17902081.031081613,unnamed_aus2
2018-01-25 12:00:00,-9.5,80.5,18.00554,999.0,-9.2,80.7,0,9837451.532601679,unnamed_sin1
2018-01-25 18:00:00,-10.6,81.9,18.00554,999.0,-9.4,82.2,6,9979746.892277477,unnamed_sin1
2018-01-25 12:00:00,-20.7,213.6,10.803324,1006.0,-22.1,217.1,0,24517214.01270383,unnamed_spc1
2018-01-25 18:00:00,-21.0,213.8,11.317768000000001,1009.0,-22.4,216.5,6,24520276.111600284,unnamed_spc1
2018-01-26 00:00:00,-12.6,155.1,15.947764000000001,1000.0,-10.7,153.0,0,17993357.764924563,unnamed_aus1
2018-01-26 06:00:00,-11.0,155.3,18.519984,995.0,-10.7,153.2,6,18119256.508215576,unnamed_aus1
2018-01-26 00:00:00,-20.2,54.2,11.317768000000001,1007.0,-24.0,55.6,0,8171544.680551552,unnamed_sin1
2018-01-26 00:00:00,-10.5,81.7,20.57776,998.0,-9.5,82.4,0,9971785.691582935,unnamed_sin2
2018-01-26 06:00:00,-10.2,82.6,20.57776,999.0,-8.7,83.2,6,9993041.135511944,unnamed_sin2
2018-01-26 12:00:00,4.1,282.3,11.317768000000001,1008.0,6.2,279.8,0,30623239.22456241,unnamed_atl1
2018-01-26 12:00:00,-17.3,131.2,13.375544,997.0,-13.9,129.5,0,15409115.814079726,unnamed_aus1
2018-01-26 18:00:00,-17.6,130.7,14.404432,993.0,-14.7,129.3,6,15414314.445477309,unnamed_aus1
2018-01-26 12:00:00,-11.8,155.8,23.664424,998.0,-11.4,157.7,0,18198952.979842223,unnamed_aus2
2018-01-26 18:00:00,-12.6,157.7,21.606648,993.0,-10.7,156.3,6,18275482.796830967,unnamed_aus2
2018-01-26 12:00:00,8.5,228.7,15.43332,1005.0,11.7,229.7,0,23866912.139592923,unnamed_enp1
2018-01-26 18:00:00,8.4,226.6,15.947764000000001,1007.0,8.2,225.9,6,24024461.178880323,unnamed_enp1
2018-01-26 12:00:00,-10.2,83.6,21.092204,996.0,-9.3,83.0,0,10167241.707940575,unnamed_sin1
2018-01-26 18:00:00,-10.2,84.4,21.092204,998.0,-9.2,85.2,6,10243958.979852108,unnamed_sin1
2018-01-26 12:00:00,-23.9,214.0,15.947764000000001,1004.0,-24.1,214.2,0,24205351.810182616,unnamed_spc1
2018-01-26 18:00:00,-24.1,213.4,15.43332,1005.0,-25.1,214.7,6,24208608.627684012,unnamed_spc1
2018-01-27 00:00:00,-11.3,150.3,23.664424,995.0,-11.2,150.3,0,17609862.57694429,unnamed_aus1
2018-01-27 00:00:00,-13.5,157.5,21.092204,994.0,-12.6,158.5,0,18391926.865823712,unnamed_aus2
2018-01-27 06:00:00,-11.7,156.0,22.635536000000002,993.0,-13.2,158.7,6,18424030.77399397,unnamed_aus2
2018-01-27 00:00:00,-11.2,85.0,19.548872,996.0,-10.0,84.9,0,10363196.53771279,unnamed_sin1
2018-01-27 06:00:00,-11.3,85.2,20.57776,995.0,-10.8,85.6,6,10467927.648484176,unnamed_sin1
2018-01-27 00:00:00,-25.2,214.7,16.976652,1003.0,-26.2,214.6,0,24237728.67862045,unnamed_spc1
2018-01-27 06:00:00,-26.1,214.5,15.43332,1003.0,-26.6,215.7,6,24075372.4161451,unnamed_spc1
2018-01-27 12:00:00,-15.9,158.2,22.121092,993.0,-15.9,159.6,0,18618385.33518439,unnamed_aus1
2018-01-27 18:00:00,-15.9,157.8,22.121092,988.0,-14.0,160.5,6,18373636.292760167,unnamed_aus1
2018-01-27 12:00:00,-11.5,84.6,20.063316,992.0,-11.4,85.4,0,10460420.852207113,05S
2018-01-27 18:00:00,-12.2,84.5,20.063316,995.0,-11.3,84.7,6,10412378.307771571,05S
2018-01-27 12:00:00,-27.3,215.5,18.519984,999.0,-27.9,216.5,0,24050380.333500132,unnamed_spc1
2018-01-27 18:00:00,-28.9,216.4,17.491096,1000.0,-29.2,216.9,6,23908498.995758012,unnamed_spc1
2018-01-28 00:00:00,-19.2,126.4,14.918876000000001,992.0,-22.8,126.9,0,15672584.285880998,unnamed_aus1
2018-01-28 06:00:00,-19.9,125.4,15.43332,989.0,-16.2,122.6,6,14810741.583552172,unnamed_aus1
2018-01-28 00:00:00,-12.4,84.2,24.693312,991.0,-12.1,84.5,0,10458329.727013323,05S
2018-01-28 06:00:00,-13.3,83.8,25.207756,989.0,-13.6,83.4,6,10539955.487447264,05S
2018-01-28 00:00:00,-16.5,160.2,25.7222,990.0,-15.7,161.5,0,18753946.040152587,08P
2018-01-28 06:00:00,-17.1,160.0,23.664424,985.0,-17.8,162.2,6,18896625.92246254,08P
2018-01-28 00:00:00,-29.9,217.6,18.00554,999.0,-30.4,216.9,0,23905905.711776976,unnamed_spc2
2018-01-28 06:00:00,-31.2,218.4,19.034428000000002,1001.0,-30.8,219.9,6,23701993.540400527,unnamed_spc2
2018-01-28 12:00:00,-19.7,124.5,15.43332,989.0,-18.9,121.9,0,15012343.244768415,unnamed_aus1
2018-01-28 18:00:00,-18.6,124.1,20.063316,985.0,-16.2,123.2,6,14788209.690005613,unnamed_aus1
2018-01-28 12:00:00,49.0,214.6,25.7222,969.0,51.2,214.5,0,11922611.096216695,unnamed_cnp1
2018-01-28 18:00:00,49.8,213.8,26.751088,961.0,53.3,214.8,6,11525917.454166783,unnamed_cnp1
2018-01-28 12:00:00,-13.6,83.3,28.808864,983.0,-13.6,83.5,0,10472674.106372153,05S
2018-01-28 18:00:00,-14.3,82.6,27.779976,983.0,-14.6,82.8,6,10473317.469284374,05S
2018-01-28 12:00:00,-18.1,161.2,26.751088,984.0,-18.3,161.2,0,18971821.64038704,08P
