DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-01-17 00:00:00,7.0,144.1,21.092204,1004.0,7.1,144.1,0,15120159.312349023,unnamed_wnp1
2019-01-17 06:00:00,5.6,143.1,15.43332,1002.0,7.9,143.7,6,14963990.588314142,unnamed_wnp1
2019-01-17 12:00:00,-15.2,111.6,11.832212,1004.0,-15.9,110.8,0,13681601.047736544,unnamed_aus1
2019-01-17 18:00:00,-14.5,110.9,10.803324,1004.0,-15.9,110.1,6,13651301.460556662,unnamed_aus1
2019-01-17 12:00:00,-6.6,153.7,8.231104,1007.0,-9.4,150.0,0,18018391.849509817,unnamed_aus2
2019-01-17 12:00:00,0.3,81.9,12.8611,1007.0,0.4,81.7,0,9062269.118444962,unnamed_nin1
2019-01-17 18:00:00,0.1,81.8,10.28888,1009.0,0.3,81.7,6,9062400.005830087,unnamed_nin1
2019-01-17 12:00:00,-22.5,34.1,12.8611,1003.0,-25.3,33.5,0,6110142.138113848,unnamed_sin1
2019-01-17 18:00:00,-22.1,34.9,12.8611,1004.0,-25.2,35.5,6,6201407.095651241,unnamed_sin1
2019-01-17 12:00:00,5.7,142.3,14.404432,1004.0,8.0,141.3,0,14861841.779069215,01W
2019-01-18 00:00:00,-14.3,109.8,11.832212,1006.0,-15.0,108.8,0,13447379.489065414,unnamed_aus1
2019-01-18 06:00:00,-14.5,108.7,11.832212,1005.0,-16.0,108.2,6,13425378.42614598,unnamed_aus1
2019-01-18 00:00:00,-21.7,35.5,13.375544,1002.0,-20.7,36.2,0,5807357.977212461,unnamed_sin1
2019-01-18 06:00:00,-22.3,36.0,17.491096,999.0,-22.8,36.2,6,6049518.740587783,unnamed_sin1
2019-01-18 00:00:00,6.4,138.5,13.889988,1006.0,9.3,138.9,0,14280493.282725753,01W
2019-01-18 06:00:00,9.1,136.9,20.063316,1002.0,9.2,136.9,6,14020877.731123077,01W
2019-01-18 00:00:00,50.7,152.6,23.664424,971.0,51.2,151.0,0,7141690.616603328,unnamed_wnp2
2019-01-18 00:00:00,3.6,177.9,10.803324,1007.0,5.5,181.1,0,19133344.186002508,unnamed_wnp3
2019-01-18 06:00:00,4.6,179.2,16.976652,1006.0,4.6,179.2,6,19352097.29567957,unnamed_wnp3
2019-01-18 12:00:00,-14.0,107.2,12.8611,1005.0,-14.2,107.1,0,13098103.079323292,unnamed_aus1
2019-01-18 18:00:00,-13.6,106.6,10.803324,1005.0,-14.7,107.1,6,13110326.717283202,unnamed_aus1
2019-01-18 12:00:00,-8.0,150.8,6.687772,1008.0,-8.7,151.0,0,17563161.728012398,unnamed_aus2
2019-01-18 18:00:00,-10.1,147.6,10.803324,1006.0,-14.6,149.9,6,17763368.262928266,unnamed_aus2
2019-01-18 12:00:00,-21.0,35.8,11.832212,1003.0,-24.4,35.3,0,6260751.6078916835,unnamed_sin1
2019-01-18 18:00:00,-21.7,36.0,11.832212,1003.0,-24.7,36.4,6,6280075.996328223,unnamed_sin1
2019-01-18 12:00:00,6.9,137.6,19.548872,1005.0,10.0,136.6,0,14089927.539085517,01W
2019-01-18 18:00:00,9.8,134.7,21.606648,1002.0,9.9,134.5,6,13674634.922451233,01W
2019-01-18 12:00:00,50.1,151.0,22.121092,972.0,49.5,147.9,0,7239890.801121819,unnamed_wnp2
2019-01-18 18:00:00,49.1,152.0,24.178868,972.0,48.9,148.5,6,7506110.575911325,unnamed_wnp2
2019-01-18 12:00:00,40.6,166.6,26.751088,970.0,41.0,167.6,0,10604139.215241583,unnamed_wnp3
2019-01-19 00:00:00,-13.8,106.0,12.8611,1006.0,-13.8,104.1,0,12936627.560984889,unnamed_aus1
2019-01-19 06:00:00,-13.3,103.6,14.918876000000001,1005.0,-13.6,103.5,6,12682555.125911238,unnamed_aus1
2019-01-19 00:00:00,-10.0,147.3,10.28888,1008.0,-12.7,147.4,0,17523472.18553256,unnamed_aus2
2019-01-19 06:00:00,-8.7,143.7,12.346656,1004.0,-12.6,146.4,6,17185265.921061955,unnamed_aus2
2019-01-19 00:00:00,1.7,184.3,13.375544,1007.0,5.1,187.7,0,19920948.35876988,unnamed_cnp1
2019-01-19 06:00:00,2.9,182.3,15.947764000000001,1005.0,4.8,184.7,6,19712955.464952357,unnamed_cnp1
2019-01-19 00:00:00,46.6,224.2,31.895528000000002,971.0,46.5,223.9,0,13576399.23448468,unnamed_enp1
2019-01-19 06:00:00,49.1,228.5,32.409972,969.0,48.5,227.8,6,13104864.044798661,unnamed_enp1
2019-01-19 00:00:00,-22.8,36.6,13.889988,1002.0,-23.3,37.6,0,6140391.386038845,unnamed_sin1
2019-01-19 06:00:00,-21.8,37.6,16.976652,1002.0,-21.7,37.8,6,6122314.86299552,unnamed_sin1
2019-01-19 00:00:00,-47.9,162.2,29.837752000000002,975.0,-46.9,162.2,0,15588391.48765089,unnamed_spc1
2019-01-19 06:00:00,-49.8,166.8,29.323308,965.0,-48.6,167.5,6,15460182.83154497,unnamed_spc1
2019-01-19 00:00:00,8.0,135.0,19.034428000000002,1006.0,8.7,132.2,0,13907462.595490359,01W
2019-01-19 06:00:00,6.4,132.3,14.918876000000001,1002.0,10.4,134.2,6,13477529.026551886,01W
2019-01-19 00:00:00,48.4,153.0,24.178868,973.0,48.4,149.7,0,7722118.693287592,unnamed_wnp2
2019-01-19 06:00:00,47.2,154.4,25.207756,973.0,45.5,153.2,6,8229612.669247115,unnamed_wnp2
2019-01-19 12:00:00,-12.8,102.5,13.889988,1004.0,-13.6,102.3,0,12589230.119576273,unnamed_aus1
2019-01-19 18:00:00,-12.7,101.3,12.346656,1005.0,-13.6,101.1,6,12464120.9002719,unnamed_aus1
2019-01-19 12:00:00,-8.9,132.5,7.71666,1007.0,-7.6,130.5,0,15391521.904817699,unnamed_aus2
2019-01-19 12:00:00,-10.3,149.6,10.803324,1008.0,-13.6,146.1,0,17858343.888300348,unnamed_aus3
2019-01-19 18:00:00,-10.0,147.3,10.28888,1005.0,-10.5,144.4,6,17280077.20069237,unnamed_aus3
2019-01-19 12:00:00,-24.0,37.6,20.063316,998.0,-24.2,39.3,0,6277783.516025752,06S
2019-01-19 18:00:00,-23.9,37.7,21.606648,997.0,-25.8,38.8,6,6458891.746094446,06S
2019-01-19 12:00:00,-15.0,52.5,15.947764000000001,1004.0,-15.2,52.6,0,7271423.687697176,unnamed_sin2
2019-01-19 18:00:00,-15.4,51.0,13.889988,1008.0,-15.6,51.1,6,7139722.317651768,unnamed_sin2
2019-01-19 12:00:00,6.9,132.1,15.947764000000001,1005.0,9.7,130.2,0,13515271.217946338,01W
2019-01-19 18:00:00,7.4,128.8,18.00554,999.0,9.3,128.4,6,13178815.410296459,01W
2019-01-19 12:00:00,46.0,156.8,22.635536000000002,975.0,44.6,154.9,0,8668005.005679643,unnamed_wnp2
2019-01-19 18:00:00,45.3,160.1,25.207756,972.0,42.4,156.8,6,9211424.682259493,unnamed_wnp2
2019-01-20 00:00:00,-13.0,100.4,14.918876000000001,1005.0,-13.2,99.5,0,12308012.986491155,unnamed_aus1
2019-01-20 06:00:00,-13.1,98.6,14.404432,1006.0,-13.9,97.8,6,12184208.185932277,unnamed_aus1
2019-01-20 00:00:00,-23.5,38.1,23.14998,996.0,-25.9,39.0,0,6531689.41213273,10S
2019-01-20 06:00:00,-22.8,38.3,22.635536000000002,997.0,-22.8,37.6,6,6263147.487101227,10S
2019-01-20 00:00:00,-15.2,50.4,13.375544,1006.0,-16.9,51.8,0,7224095.943805975,unnamed_sin2
2019-01-20 06:00:00,-14.5,50.2,13.889988,1009.0,-16.4,52.3,6,7172808.939557764,unnamed_sin2
2019-01-20 00:00:00,-16.2,181.9,10.28888,1008.0,-15.4,183.7,0,21067839.567899555,unnamed_spc1
2019-01-20 06:00:00,-16.1,182.9,10.803324,1008.0,-15.9,183.6,6,21238564.635821253,unnamed_spc1
2019-01-20 00:00:00,7.6,128.8,15.43332,1004.0,7.6,127.1,0,13358438.481610682,unnamed_wnp1
2019-01-20 06:00:00,9.2,126.3,16.976652,1004.0,9.5,126.0,6,12820542.205999518,unnamed_wnp1
2019-01-20 12:00:00,-12.8,97.5,12.346656,1006.0,-15.3,97.1,0,12234249.981191963,unnamed_aus1
2019-01-20 18:00:00,-12.2,96.3,14.404432,1007.0,-13.4,96.3,6,11923347.298035478,unnamed_aus1
2019-01-20 12:00:00,-10.1,147.2,11.317768000000001,1007.0,-13.3,144.0,0,17573819.918322794,unnamed_aus2
2019-01-20 18:00:00,-10.4,146.7,13.375544,1004.0,-10.5,146.7,6,17192677.96216083,unnamed_aus2
2019-01-20 12:00:00,46.9,191.6,26.751088,954.0,45.7,191.6,0,11085785.671945464,unnamed_cnp1
2019-01-20 18:00:00,48.6,191.2,24.693312,953.0,46.7,192.6,6,10627838.893917594,unnamed_cnp1
2019-01-20 12:00:00,-22.1,38.8,22.635536000000002,996.0,-21.8,37.8,0,6243421.276003338,06S
2019-01-20 18:00:00,-21.3,38.7,22.121092,999.0,-22.9,36.6,6,6384198.667064755,06S
2019-01-20 12:00:00,-30.8,51.0,16.462208,1005.0,-32.8,53.7,0,8006993.126848636,unnamed_sin2
2019-01-20 18:00:00,-30.8,51.6,16.976652,1008.0,-35.1,50.2,6,8294681.256202807,unnamed_sin2
2019-01-20 12:00:00,-9.2,187.8,12.8611,1007.0,-9.4,188.4,0,21645579.616095126,unnamed_spc1
2019-01-20 18:00:00,-9.5,186.6,13.375544,1006.0,-9.6,186.8,6,21517248.066388626,unnamed_spc1
2019-01-20 12:00:00,8.8,127.1,15.947764000000001,1006.0,11.6,125.5,0,12695649.233261527,01W
2019-01-20 18:00:00,10.6,125.2,14.918876000000001,1004.0,10.8,125.2,6,12503645.087898478,01W
2019-01-21 00:00:00,-12.3,95.7,12.8611,1006.0,-12.6,95.6,0,11766031.227147171,unnamed_aus1
2019-01-21 06:00:00,-12.0,95.4,15.947764000000001,1006.0,-13.4,95.6,6,11834661.42073894,unnamed_aus1
2019-01-21 00:00:00,-10.6,140.4,9.259992,1007.0,-12.8,139.7,0,16746152.235713873,unnamed_aus2
2019-01-21 00:00:00,3.7,188.2,12.8611,1007.0,6.0,188.0,0,20219104.17886476,unnamed_cnp1
2019-01-21 06:00:00,3.9,187.0,13.889988,1006.0,4.0,185.5,6,20301552.77168277,unnamed_cnp1
2019-01-21 00:00:00,49.4,189.9,24.693312,955.0,52.8,191.3,0,9928139.60508334,unnamed_cnp2
2019-01-21 06:00:00,50.0,189.4,23.664424,956.0,52.4,187.1,6,9795672.665263968,unnamed_cnp2
2019-01-21 00:00:00,-20.6,38.3,23.14998,997.0,-21.1,37.4,0,6182903.21667362,06S
2019-01-21 06:00:00,-19.5,37.7,22.635536000000002,999.0,-19.3,35.6,6,5974607.622563252,06S
2019-01-21 12:00:00,-11.4,94.9,13.375544,1005.0,-13.3,94.9,0,11795819.96502448,unnamed_aus1
2019-01-21 18:00:00,-12.1,94.6,16.976652,1005.0,-12.3,94.6,6,11622674.09824673,unnamed_aus1
2019-01-21 12:00:00,-11.0,129.3,14.918876000000001,1005.0,-9.2,126.2,0,15118871.73242077,unnamed_aus2
2019-01-21 18:00:00,-11.0,128.9,9.774436,1004.0,-9.2,131.3,6,15075214.784543075,unnamed_aus2
2019-01-21 12:00:00,-12.1,157.5,11.832212,1007.0,-16.2,159.6,0,18890953.734029807,unnamed_aus3
2019-01-21 18:00:00,-12.2,157.3,9.774436,1006.0,-15.1,159.1,6,18739842.537441447,unnamed_aus3
2019-01-21 12:00:00,50.7,189.1,24.178868,959.0,52.4,187.1,0,9629464.283595687,unnamed_cnp1
2019-01-21 18:00:00,51.2,188.9,23.14998,959.0,54.1,186.6,6,9397746.232730592,unnamed_cnp1
2019-01-21 12:00:00,3.6,88.5,9.774436,1009.0,3.2,88.4,0,9466315.39708793,unnamed_nin1
2019-01-21 12:00:00,-19.2,37.1,25.7222,998.0,-19.0,36.2,0,5891095.190497344,06S
2019-01-21 18:00:00,-18.6,36.7,21.092204,999.0,-18.9,36.4,6,5859614.313588874,06S
2019-01-21 12:00:00,-15.7,46.3,17.491096,1003.0,-14.9,45.9,0,6551845.928884409,unnamed_sin2
2019-01-21 18:00:00,-16.4,45.0,15.947764000000001,1005.0,-16.1,44.7,6,6517674.120935022,unnamed_sin2
2019-01-21 12:00:00,3.6,88.5,9.774436,1009.0,3.2,88.4,0,9466315.39708793,unnamed_wnp1
2019-01-21 12:00:00,12.1,125.4,15.43332,1005.0,13.3,125.3,0,12188750.797939727,01W
2019-01-21 18:00:00,13.6,125.7,18.519984,1004.0,14.0,125.9,6,12072297.59773077,01W
2019-01-22 00:00:00,-11.4,94.0,16.462208,1003.0,-13.1,94.6,0,11675556.865540113,unnamed_aus1
2019-01-22 06:00:00,-11.7,93.0,18.00554,1004.0,-12.0,92.1,6,11432932.568565458,unnamed_aus1
2019-01-22 00:00:00,-11.7,127.5,10.803324,1004.0,-13.1,127.3,0,15309967.435871078,unnamed_aus2
2019-01-22 06:00:00,-12.0,126.2,11.317768000000001,1001.0,-13.0,125.4,6,15140503.38354091,unnamed_aus2
2019-01-22 00:00:00,-10.7,140.9,10.803324,1007.0,-9.7,142.3,0,16455166.310692485,unnamed_aus3
2019-01-22 06:00:00,-11.0,141.2,13.375544,1003.0,-10.5,141.0,6,16558446.07354914,unnamed_aus3
2019-01-22 00:00:00,-11.4,156.6,10.28888,1006.0,-14.7,156.2,0,18675507.632102095,unnamed_aus4
2019-01-22 06:00:00,-11.6,156.1,11.317768000000001,1004.0,-15.1,156.5,6,18651814.933649477,unnamed_aus4
2019-01-22 00:00:00,4.4,90.7,10.28888,1009.0,8.4,91.5,0,9135205.448419139,unnamed_nin1
2019-01-22 06:00:00,4.3,90.4,10.28888,1010.0,6.2,91.8,6,9338648.433010532,unnamed_nin1
2019-01-22 00:00:00,-18.3,36.2,20.063316,999.0,-19.7,35.1,0,5903488.341978669,06S
2019-01-22 06:00:00,-17.9,35.8,18.00554,1004.0,-19.9,34.8,6,5897948.816451907,06S
2019-01-22 00:00:00,-18.9,43.3,17.491096,1002.0,-16.3,44.2,0,6276575.411218584,unnamed_sin2
2019-01-22 06:00:00,-18.6,43.3,16.462208,1003.0,-17.8,43.8,6,6439762.5000397945,unnamed_sin2
2019-01-22 00:00:00,4.4,90.7,10.28888,1009.0,8.4,91.5,0,9135205.448419139,unnamed_wnp1
2019-01-22 06:00:00,4.3,90.4,10.28888,1010.0,6.2,91.8,6,9338648.433010532,unnamed_wnp1
2019-01-22 12:00:00,-11.6,93.4,17.491096,1004.0,-12.7,92.6,0,11557462.224517485,unnamed_aus1
2019-01-22 18:00:00,-11.3,93.3,14.918876000000001,1006.0,-13.9,92.3,6,11692595.723145898,unnamed_aus1
2019-01-22 12:00:00,-11.9,125.8,10.803324,1003.0,-8.4,128.6,0,14606848.08421176,unnamed_aus2
2019-01-22 18:00:00,-13.2,125.6,12.8611,1001.0,-13.3,126.0,6,15036906.229439747,unnamed_aus2
2019-01-22 12:00:00,4.8,236.0,11.832212,1008.0,9.3,234.5,0,25124465.485796675,unnamed_enp1
2019-01-22 18:00:00,6.9,236.1,13.375544,1011.0,6.2,234.2,6,25378683.761221837,unnamed_enp1
2019-01-22 12:00:00,-19.9,41.4,20.063316,998.0,-19.8,41.6,0,6398792.143078791,unnamed_sin1
2019-01-22 18:00:00,-20.4,40.7,18.00554,1000.0,-18.4,43.8,6,6163474.652661577,unnamed_sin1
2019-01-22 12:00:00,5.8,91.3,10.28888,1008.0,7.4,90.9,0,9283200.167046944,unnamed_wnp1
2019-01-22 18:00:00,6.3,90.4,12.8611,1009.0,6.7,90.7,6,9250916.80441834,unnamed_wnp1
2019-01-22 12:00:00,4.6,166.7,12.346656,1008.0,5.1,166.5,0,17911305.778825596,unnamed_wnp2
2019-01-22 18:00:00,3.4,166.2,14.918876000000001,1006.0,4.6,165.3,6,17937967.727091197,unnamed_wnp2
2019-01-23 00:00:00,-12.7,92.9,20.57776,1004.0,-13.1,93.0,0,11498382.182675956,unnamed_aus1
2019-01-23 06:00:00,-11.9,92.1,16.976652,1005.0,-12.7,92.1,6,11403135.587319128,unnamed_aus1
2019-01-23 00:00:00,-13.3,124.9,16.462208,1002.0,-14.9,123.9,0,15129161.07776857,unnamed_aus2
2019-01-23 06:00:00,-14.6,123.1,14.918876000000001,996.0,-15.2,124.5,6,14881831.186752936,unnamed_aus2
2019-01-23 00:00:00,-13.2,138.1,16.462208,1006.0,-13.3,138.2,0,16390118.823593656,unnamed_aus3
2019-01-23 00:00:00,5.0,90.0,10.28888,1008.0,5.0,88.7,0,9415602.692130847,unnamed_nin1
2019-01-23 06:00:00,4.8,89.5,9.774436,1009.0,6.9,87.5,6,9155467.20347268,unnamed_nin1
2019-01-23 00:00:00,-21.1,40.9,16.462208,1000.0,-17.3,41.4,0,6052418.079685134,unnamed_sin1
2019-01-23 06:00:00,-21.0,40.6,18.519984,998.0,-20.9,40.9,6,6384288.2164291255,unnamed_sin1
2019-01-23 00:00:00,5.0,90.0,10.28888,1008.0,5.0,88.7,0,9415602.692130847,unnamed_wnp1
2019-01-23 06:00:00,4.8,89.5,9.774436,1009.0,6.9,87.5,6,9155467.20347268,unnamed_wnp1
2019-01-23 12:00:00,-15.3,123.2,16.462208,999.0,-15.2,123.1,0,14843942.733126659,unnamed_aus1
2019-01-23 18:00:00,-16.5,120.1,14.404432,1000.0,-16.7,123.1,6,14585070.718254777,unnamed_aus1
2019-01-23 12:00:00,-11.7,142.5,13.375544,1005.0,-11.0,140.5,0,16713968.661431244,unnamed_aus2
2019-01-23 18:00:00,-11.2,142.1,14.404432,1002.0,-10.9,141.2,6,16688850.530019524,unnamed_aus2
2019-01-23 12:00:00,4.6,88.9,10.28888,1007.0,5.7,88.9,0,9222429.101447586,unnamed_nin1
2019-01-23 18:00:00,4.4,89.4,10.803324,1009.0,6.2,90.0,6,9226322.913946172,unnamed_nin1
2019-01-23 12:00:00,-21.0,40.2,17.491096,997.0,-18.8,42.1,0,6129638.428789564,unnamed_sin1
2019-01-23 18:00:00,-22.0,41.2,19.548872,999.0,-21.9,42.5,6,6505502.180799357,unnamed_sin1
2019-01-23 12:00:00,4.6,88.9,10.28888,1007.0,5.7,88.9,0,9222429.101447586,unnamed_wnp1
2019-01-23 18:00:00,4.4,89.4,10.803324,1009.0,6.2,90.0,6,9226322.913946172,unnamed_wnp1
2019-01-24 00:00:00,-16.3,120.6,22.121092,995.0,-17.4,120.2,0,14728623.997860342,11S
2019-01-24 06:00:00,-16.6,120.2,20.57776,990.0,-16.2,119.2,6,14534935.034687134,11S
2019-01-24 00:00:00,-12.2,141.0,13.889988,1004.0,-9.8,141.2,0,16391672.791674638,unnamed_aus2
2019-01-24 06:00:00,-12.7,140.6,15.43332,1001.0,-11.7,140.4,6,16521039.342921318,unnamed_aus2
2019-01-24 00:00:00,-12.8,159.6,11.317768000000001,1008.0,-15.2,161.3,0,18955732.96789377,unnamed_aus3
2019-01-24 00:00:00,3.4,89.0,11.317768000000001,1008.0,3.1,88.1,0,9534890.015026746,unnamed_nin1
2019-01-24 06:00:00,3.7,89.0,13.375544,1010.0,4.2,89.1,6,9409839.70530275,unnamed_nin1
2019-01-24 00:00:00,-23.5,41.6,24.178868,996.0,-21.1,43.3,0,6399238.240899684,unnamed_sin1
2019-01-24 06:00:00,-24.7,42.1,21.092204,997.0,-23.4,43.1,6,6618487.033377829,unnamed_sin1
2019-01-24 00:00:00,-12.1,89.3,18.00554,1003.0,-12.1,89.1,0,11024667.877965152,unnamed_sin2
2019-01-24 06:00:00,-11.9,89.2,15.947764000000001,1005.0,-12.7,88.3,6,11087610.280778157,unnamed_sin2
2019-01-24 00:00:00,-14.0,164.9,10.803324,1007.0,-14.1,164.8,0,19312664.418204412,unnamed_spc1
2019-01-24 06:00:00,-14.1,167.2,8.231104,1006.0,-16.6,164.2,6,19823832.175711356,unnamed_spc1
2019-01-24 00:00:00,-27.8,192.6,18.00554,998.0,-30.3,194.6,0,21926410.580902398,unnamed_spc2
2019-01-24 06:00:00,-28.4,192.5,15.947764000000001,995.0,-28.2,193.0,6,21587221.053426668,unnamed_spc2
2019-01-24 00:00:00,3.4,89.0,11.317768000000001,1008.0,3.1,88.1,0,9534890.015026746,unnamed_wnp1
2019-01-24 06:00:00,3.7,89.0,13.375544,1010.0,4.2,89.1,6,9409839.70530275,unnamed_wnp1
2019-01-24 12:00:00,-16.7,119.3,21.606648,992.0,-16.2,118.8,0,14431534.873122243,11S
2019-01-24 18:00:00,-16.6,119.2,24.178868,985.0,-15.9,119.1,6,14396548.607711827,11S
2019-01-24 12:00:00,-12.4,140.4,18.00554,1001.0,-13.5,140.4,0,16714141.816575324,unnamed_aus2
2019-01-24 18:00:00,-12.4,139.5,19.034428000000002,996.0,-11.7,139.8,6,16420656.034022769,unnamed_aus2
2019-01-24 12:00:00,48.4,197.5,29.323308,967.0,47.9,197.9,0,11044393.82604804,unnamed_cnp1
2019-01-24 18:00:00,51.5,198.7,27.779976,965.0,51.5,199.6,6,10189253.089215599,unnamed_cnp1
2019-01-24 12:00:00,-25.6,42.7,19.548872,992.0,-25.5,43.3,0,6839050.5899360655,07S
2019-01-24 18:00:00,-26.5,43.5,23.664424,990.0,-26.1,43.8,6,6926189.197788116,07S
2019-01-24 12:00:00,-11.5,89.7,17.491096,1003.0,-12.8,88.5,0,11169607.624454498,unnamed_sin2
2019-01-24 18:00:00,-11.4,89.7,15.947764000000001,1005.0,-14.0,89.3,6,11307119.133767053,unnamed_sin2
2019-01-25 00:00:00,-16.5,118.7,29.837752000000002,986.0,-16.3,118.7,0,14393162.342166737,11S
2019-01-25 06:00:00,-17.1,118.3,24.693312,984.0,-16.4,118.3,6,14316037.912772339,11S
2019-01-25 00:00:00,-12.9,140.1,16.976652,1000.0,-11.1,140.8,0,16389563.298045084,unnamed_aus2
2019-01-25 06:00:00,-13.2,140.4,20.57776,996.0,-11.3,140.3,6,16423951.062049404,unnamed_aus2
2019-01-25 00:00:00,-26.8,44.2,21.606648,987.0,-26.6,44.4,0,7027007.025080051,07S
2019-01-25 06:00:00,-28.2,45.8,20.57776,990.0,-29.1,46.2,6,7340618.0067989705,07S
2019-01-25 00:00:00,-5.5,53.5,10.803324,1009.0,-3.9,53.2,0,6355695.205068746,unnamed_sin2
2019-01-25 06:00:00,-6.7,54.8,11.832212,1013.0,-4.9,53.1,6,6596038.98834032,unnamed_sin2
2019-01-25 00:00:00,-11.0,89.7,16.976652,1003.0,-12.3,88.9,0,11134438.566326661,unnamed_sin3
2019-01-25 06:00:00,-11.5,89.5,19.034428000000002,1002.0,-11.6,89.3,6,11016130.097876618,unnamed_sin3
2019-01-25 00:00:00,-13.1,174.5,7.71666,1007.0,-17.2,171.1,0,20766342.35414709,unnamed_spc1
2019-01-25 06:00:00,-15.0,177.2,8.745548,1006.0,-17.0,173.3,6,20859440.703563437,unnamed_spc1
2019-01-25 12:00:00,52.6,328.1,22.635536000000002,995.0,51.5,327.1,0,18681165.593073968,unnamed_atl1
2019-01-25 18:00:00,55.2,332.3,23.14998,992.0,52.4,333.9,6,17765309.330622803,unnamed_atl1
2019-01-25 12:00:00,1.5,332.8,12.346656,1013.0,2.0,331.7,0,36770719.05386193,unnamed_atl2
2019-01-25 12:00:00,-11.4,90.3,13.889988,1003.0,-9.8,89.2,0,10912468.646764113,unnamed_aus1
2019-01-25 18:00:00,-10.9,90.4,14.918876000000001,1005.0,-12.8,90.4,6,11270267.34078552,unnamed_aus1
2019-01-25 12:00:00,-16.9,118.1,29.837752000000002,982.0,-16.6,118.3,0,14331151.178657092,11S
2019-01-25 18:00:00,-17.3,117.9,31.895528000000002,980.0,-16.9,118.1,6,14311051.409927785,11S
2019-01-25 12:00:00,-12.8,141.1,16.976652,999.0,-11.9,141.7,0,16590345.958378648,unnamed_aus3
2019-01-25 18:00:00,-14.0,142.1,15.43332,998.0,-16.0,140.2,6,17059168.850291997,unnamed_aus3
2019-01-25 12:00:00,-29.2,47.0,21.092204,989.0,-31.9,48.9,0,7664272.068864594,07S
2019-01-25 18:00:00,-28.8,48.7,21.606648,992.0,-28.7,48.0,6,7541930.529285934,07S
2019-01-25 12:00:00,-13.8,167.2,10.28888,1008.0,-16.0,164.3,0,19784402.001922432,unnamed_spc1
2019-01-25 18:00:00,-13.2,167.0,9.774436,1006.0,-11.2,165.9,6,19292685.385531444,unnamed_spc1
2019-01-25 12:00:00,-16.4,183.7,9.774436,1006.0,-16.9,183.5,0,21398244.14132823,unnamed_spc2
2019-01-25 18:00:00,-16.1,183.7,9.774436,1006.0,-17.6,183.8,6,21506284.201951846,unnamed_spc2
2019-01-25 12:00:00,-15.5,195.9,10.28888,1005.0,-17.9,196.8,0,22910399.128270064,unnamed_spc3
2019-01-26 00:00:00,58.1,300.8,23.664424,964.0,59.9,303.7,0,14156617.513214096,unnamed_atl1
2019-01-26 06:00:00,59.8,299.8,26.751088,959.0,61.3,304.3,6,13341126.626943884,unnamed_atl1
2019-01-26 00:00:00,-11.4,90.9,16.462208,1002.0,-12.7,90.4,0,11293447.55050872,unnamed_aus1
2019-01-26 06:00:00,-12.0,91.2,16.462208,1003.0,-12.9,90.6,6,11322884.037736084,unnamed_aus1
2019-01-26 00:00:00,-17.3,117.2,29.837752000000002,980.0,-16.8,116.8,0,14226159.287599849,11S
2019-01-26 06:00:00,-17.8,116.7,26.751088,979.0,-17.2,116.8,6,14176412.166163951,11S
2019-01-26 00:00:00,-13.9,141.0,16.462208,1000.0,-13.8,144.0,0,16708921.884392552,unnamed_aus3
2019-01-26 06:00:00,-14.3,142.5,15.947764000000001,998.0,-16.4,146.6,6,17123008.98799961,unnamed_aus3
2019-01-26 00:00:00,-30.8,51.2,24.178868,991.0,-30.7,51.5,0,7822439.288681429,unnamed_sin1
2019-01-26 06:00:00,-32.8,52.7,20.57776,991.0,-33.1,54.6,6,8019515.828078251,unnamed_sin1
2019-01-26 00:00:00,-13.1,165.0,10.28888,1007.0,-11.4,162.9,0,19105264.43222262,unnamed_spc1
2019-01-26 06:00:00,-13.8,167.0,13.889988,1003.0,-13.7,166.8,6,19512929.714729756,unnamed_spc1
2019-01-26 00:00:00,-11.5,194.4,16.976652,1006.0,-9.3,197.6,0,22197040.99737,unnamed_spc2
2019-01-26 06:00:00,-10.5,197.2,13.375544,1006.0,-10.4,197.5,6,22697524.66323713,unnamed_spc2
2019-01-26 12:00:00,-12.1,91.2,17.491096,1003.0,-13.3,90.2,0,11362497.44567862,unnamed_aus1
2019-01-26 18:00:00,-12.2,91.2,20.57776,1003.0,-12.4,90.8,6,11259652.108012998,unnamed_aus1
2019-01-26 12:00:00,-17.4,116.2,30.86664,977.0,-17.1,116.2,0,14144060.225675449,11S
2019-01-26 18:00:00,-17.4,115.4,26.236644000000002,980.0,-17.2,115.8,6,14069763.785375163,11S
2019-01-26 12:00:00,-14.3,142.0,18.00554,1000.0,-15.3,145.7,0,16949382.04401266,unnamed_aus3
2019-01-26 18:00:00,-16.1,143.2,14.918876000000001,997.0,-12.2,143.7,6,16607630.336421954,unnamed_aus3
2019-01-26 12:00:00,-19.7,45.4,10.803324,1008.0,-21.8,43.2,0,7038823.819176263,unnamed_sin1
2019-01-26 12:00:00,-13.7,167.2,10.803324,1007.0,-16.9,168.0,0,19891751.172639046,unnamed_spc1
2019-01-26 12:00:00,-14.1,183.3,10.803324,1006.0,-15.5,182.2,0,21440120.865759794,unnamed_spc2
2019-01-26 12:00:00,-10.8,198.0,11.832212,1005.0,-10.7,198.1,0,22795335.09122063,unnamed_spc3
2019-01-27 00:00:00,-17.1,114.4,28.294420000000002,982.0,-16.9,114.3,0,13954494.297156751,11S
2019-01-27 06:00:00,-17.8,114.1,24.693312,982.0,-18.4,114.6,6,14028193.083757583,11S
